id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-04148;2024-07-17;Teclado Mecânico Redragon;Informática;289.9;3;0.02;852.31;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-04149;2024-05-25;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.03;6399.09;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-04150;2024-01-15;Notebook Dell Inspiron;Informática;2899.9;5;0.05;13774.52;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Crédito
PED-04151;2024-12-22;Tablet iPad 9ª geração;Tablets;2699.0;5;0.09;12280.45;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-04152;2024-09-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.08;5516.32;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-04153;2024-10-21;Teclado Mecânico Redragon;Informática;289.9;5;0.13;1261.07;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-04154;2024-07-06;Headset HyperX Cloud II;Áudio;399.9;4;0.09;1455.64;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-04155;2024-02-15;"Monitor Samsung 24""";Informática;899.0;1;0.08;827.08;V009;Felipe Mendes;SC;Aplicativo;Devolvido;PIX
PED-04156;2024-05-09;Notebook Dell Inspiron;Informática;2899.9;5;0.13;12614.57;V009;Felipe Mendes;SC;Televendas;Concluído;PIX
PED-04157;2024-07-16;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.03;7270.15;V004;Amanda Costa;RS;Televendas;Concluído;PIX
PED-04158;2024-02-24;Webcam Logitech C920;Informática;449.9;4;0.08;1655.63;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-04159;2024-01-23;Tablet iPad 9ª geração;Tablets;2699.0;2;0.08;4966.16;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Débito
PED-04160;2024-03-18;Carregador Portátil Anker;Acessórios;149.9;3;0.12;395.74;V007;Thiago Rocha;CE;Loja Física;Devolvido;Cartão Débito
PED-04161;2024-03-07;Teclado Mecânico Redragon;Informática;289.9;4;0.12;1020.45;V004;Amanda Costa;RS;Loja Física;Concluído;Boleto
PED-04162;2024-06-14;Tablet iPad 9ª geração;Tablets;2699.0;2;0.07;5020.14;V004;Amanda Costa;RS;E-commerce;Concluído;Boleto
PED-04163;2024-09-21;"Monitor Samsung 24""";Informática;899.0;1;0.13;782.13;V009;Felipe Mendes;SC;Loja Física;Devolvido;PIX
PED-04164;2024-04-18;SSD Kingston 480GB;Informática;219.9;4;0.1;791.64;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-04165;2024-08-14;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.14;1289.57;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-04166;2024-05-07;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.01;2177.01;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-04167;2024-06-23;Mouse Logitech MX Master;Informática;349.9;3;0.02;1028.71;Desconhecido;Desconhecido;SP;E-commerce;Devolvido;Cartão Débito
PED-04168;2024-06-03;Mouse Logitech MX Master;Informática;349.9;5;0.12;1539.56;V004;Amanda Costa;RS;E-commerce;Cancelado;Cartão Crédito
PED-04169;2024-10-05;Headset HyperX Cloud II;Áudio;399.9;4;0.08;1471.63;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-04170;2024-03-28;Mouse Logitech MX Master;Informática;349.9;5;0.06;1644.53;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Débito
PED-04171;2024-07-04;Carregador Portátil Anker;Acessórios;149.9;5;0.08;689.54;V008;Mariana Oliveira;SP;Televendas;Concluído;Boleto
PED-04172;2024-03-21;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.11;4002.33;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-04173;2024-03-24;Webcam Logitech C920;Informática;449.9;4;0.11;1601.64;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-04174;2024-05-11;SSD Kingston 480GB;Informática;219.9;2;0.03;426.61;V001;Carlos Andrade;SP;Aplicativo;Concluído;PIX
PED-04175;2024-03-29;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.12;8445.36;V007;Thiago Rocha;CE;E-commerce;Concluído;Boleto
PED-04176;2024-03-13;"Monitor Samsung 24""";Informática;899.0;1;0.03;872.03;V001;Carlos Andrade;SP;Televendas;Concluído;Boleto
PED-04177;2024-02-16;Carregador Portátil Anker;Acessórios;149.9;1;0.04;143.9;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Débito
PED-04178;2024-09-22;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.13;5566.26;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Débito
PED-04179;2024-06-10;Mouse Logitech MX Master;Informática;349.9;4;0.12;1231.65;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Débito
PED-04180;2024-04-23;Teclado Mecânico Redragon;Informática;289.9;3;0.12;765.34;V003;Roberto Silva;MG;Televendas;Concluído;PIX
PED-04181;2024-07-16;Notebook Dell Inspiron;Informática;2899.9;2;0.04;5567.81;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Crédito
PED-04182;2024-12-03;Tablet iPad 9ª geração;Tablets;2699.0;4;0.07;10040.28;V006;Juliana Santos;BA;Marketplace;Concluído;Boleto
PED-04183;2024-06-03;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.02;6270.04;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Débito
PED-04184;2024-02-18;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.0;599.9;V003;Roberto Silva;MG;E-commerce;Concluído;Boleto
PED-04185;2024-05-29;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.09;1091.64;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-04186;2024-05-10;Notebook Dell Inspiron;Informática;2899.9;1;0.0;2899.9;V006;Juliana Santos;BA;Marketplace;Devolvido;Cartão Débito
PED-04187;2024-05-20;Headset HyperX Cloud II;Áudio;399.9;1;0.02;391.9;V006;Juliana Santos;BA;E-commerce;Concluído;Boleto
PED-04188;2024-03-15;Teclado Mecânico Redragon;Informática;289.9;1;0.05;275.4;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-04189;2024-06-22;Carregador Portátil Anker;Acessórios;149.9;3;0.14;386.74;V008;Mariana Oliveira;SP;E-commerce;Cancelado;Boleto
PED-04190;2024-04-12;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.03;2909.51;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-04191;2024-03-02;"Monitor Samsung 24""";Informática;899.0;1;0.01;890.01;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Crédito
PED-04192;2024-10-06;Notebook Dell Inspiron;Informática;2899.9;3;0.05;8264.72;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Débito
PED-04193;2024-06-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.04;2878.08;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Débito
PED-04194;2024-05-21;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.0;6597.0;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-04195;2024-08-19;Mouse Logitech MX Master;Informática;349.9;3;0.03;1018.21;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-04196;2024-02-02;Fone JBL Tune 510BT;Áudio;199.9;4;0.05;759.62;V004;Amanda Costa;RS;Marketplace;Devolvido;PIX
PED-04197;2024-07-11;Carregador Portátil Anker;Acessórios;149.9;1;0.02;146.9;V004;Amanda Costa;RS;Aplicativo;Cancelado;Cartão Crédito
PED-04198;2024-10-16;Carregador Portátil Anker;Acessórios;149.9;3;0.14;386.74;V010;Camila Ferreira;GO;E-commerce;Cancelado;Cartão Débito
PED-04199;2024-12-19;SSD Kingston 480GB;Informática;219.9;5;0.06;1033.53;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Débito
PED-04200;2024-04-07;Carregador Portátil Anker;Acessórios;149.9;5;0.03;727.01;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-04201;2024-11-15;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.0;5996.0;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-04202;2024-11-12;Fone JBL Tune 510BT;Áudio;199.9;5;0.12;879.56;V006;Juliana Santos;BA;Marketplace;Devolvido;Cartão Débito
PED-04203;2024-12-07;SSD Kingston 480GB;Informática;219.9;5;0.06;1033.53;V010;Camila Ferreira;GO;Loja Física;Devolvido;Cartão Débito
PED-04204;2024-05-11;Tablet iPad 9ª geração;Tablets;2699.0;3;0.06;7611.18;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-04205;2024-08-31;Webcam Logitech C920;Informática;449.9;5;0.12;1979.56;V007;Thiago Rocha;CE;Televendas;Devolvido;Cartão Débito
PED-04206;2024-10-16;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.09;818.73;V003;Roberto Silva;MG;Marketplace;Cancelado;Cartão Crédito
PED-04207;2024-10-04;Tablet iPad 9ª geração;Tablets;2699.0;5;0.15;11470.75;V003;Roberto Silva;MG;Aplicativo;Concluído;Cartão Crédito
PED-04208;2024-11-28;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.05;2848.1;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-04209;2024-06-15;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.14;2579.57;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-04210;2024-07-10;Tablet iPad 9ª geração;Tablets;2699.0;4;0.11;9608.44;V005;Lucas Pereira;PR;Televendas;Concluído;Boleto
PED-04211;2024-12-01;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.05;4178.1;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-04212;2024-11-18;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.15;1019.66;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Crédito
PED-04213;2024-07-04;Teclado Mecânico Redragon;Informática;289.9;5;0.08;1333.54;V003;Roberto Silva;MG;Televendas;Concluído;PIX
PED-04214;2024-11-03;Teclado Mecânico Redragon;Informática;289.9;2;0.09;527.62;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Débito
PED-04215;2024-06-13;Webcam Logitech C920;Informática;449.9;3;0.11;1201.23;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-04216;2024-05-07;Carregador Portátil Anker;Acessórios;149.9;3;0.1;404.73;V010;Camila Ferreira;GO;Não Informado;Cancelado;Cartão Débito
PED-04217;2024-08-08;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.02;2938.04;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-04218;2024-07-11;Webcam Logitech C920;Informática;449.9;2;0.07;836.81;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-04220;2024-09-16;Teclado Mecânico Redragon;Informática;289.9;5;0.1;1304.55;V009;Felipe Mendes;SC;Televendas;Concluído;Cartão Débito
PED-04221;2024-03-29;SSD Kingston 480GB;Informática;219.9;5;0.07;1022.53;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-04222;2024-08-06;Notebook Dell Inspiron;Informática;2899.9;3;0.14;7481.74;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Crédito
PED-04223;2024-06-17;Mouse Logitech MX Master;Informática;349.9;3;0.03;1018.21;V007;Thiago Rocha;CE;E-commerce;Concluído;PIX
PED-04224;2024-09-20;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.09;545.82;V002;Fernanda Lima;RJ;E-commerce;Concluído;Cartão Crédito
PED-04225;2024-10-08;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.06;10335.3;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-04226;2024-02-01;SSD Kingston 480GB;Informática;219.9;4;0.11;782.84;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-04227;2024-02-19;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.11;5871.33;V009;Felipe Mendes;SC;Televendas;Concluído;PIX
PED-04228;2024-05-28;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.02;5876.08;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Débito
PED-04229;2024-10-08;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.02;1469.51;V002;Fernanda Lima;RJ;Loja Física;Cancelado;PIX
PED-04230;2024-10-06;Carregador Portátil Anker;Acessórios;149.9;3;0.06;422.72;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-04231;2024-07-10;Notebook Dell Inspiron;Informática;2899.9;4;0.09;10555.64;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Crédito
PED-04232;2024-01-03;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.1;2159.64;V010;Camila Ferreira;GO;Televendas;Devolvido;Cartão Débito
PED-04233;2024-02-28;SSD Kingston 480GB;Informática;219.9;3;0.1;593.73;V004;Amanda Costa;RS;E-commerce;Cancelado;Boleto
PED-04234;2024-11-11;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.0;1499.0;V009;Felipe Mendes;SC;Loja Física;Cancelado;Boleto
PED-04235;2024-01-02;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.1;6745.5;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-04236;2024-02-02;"Monitor Samsung 24""";Informática;899.0;5;0.1;4045.5;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-04238;2024-02-24;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.04;1727.71;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-04239;2024-06-30;Fone JBL Tune 510BT;Áudio;199.9;3;0.08;551.72;V002;Fernanda Lima;RJ;Televendas;Devolvido;Cartão Débito
PED-04240;2024-08-29;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.04;12284.16;V010;Camila Ferreira;GO;E-commerce;Concluído;Boleto
PED-04241;2024-10-05;Headset HyperX Cloud II;Áudio;399.9;3;0.02;1175.71;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-04242;2024-08-22;Webcam Logitech C920;Informática;449.9;5;0.12;1979.56;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-04243;2024-01-17;Notebook Dell Inspiron;Informática;2899.9;3;0.1;7829.73;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-04244;2024-08-27;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.09;8004.36;V006;Juliana Santos;BA;Loja Física;Concluído;Boleto
PED-04245;2024-11-20;Headset HyperX Cloud II;Áudio;399.9;4;0.03;1551.61;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-04246;2024-12-10;Webcam Logitech C920;Informática;449.9;4;0.08;1655.63;V007;Thiago Rocha;CE;Loja Física;Devolvido;Boleto
PED-04247;2024-01-02;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.15;1019.66;V006;Juliana Santos;BA;Televendas;Concluído;Boleto
PED-04248;2024-05-22;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.02;1763.71;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-04249;2024-05-12;Notebook Dell Inspiron;Informática;2899.9;1;0.13;2522.91;V005;Lucas Pereira;PR;Televendas;Cancelado;Cartão Débito
PED-04250;2024-09-06;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.01;593.9;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-04251;2024-07-21;Headset HyperX Cloud II;Áudio;399.9;1;0.06;375.91;V001;Carlos Andrade;SP;Não Informado;Concluído;PIX
PED-04252;2024-01-27;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.13;1304.57;V010;Camila Ferreira;GO;E-commerce;Concluído;Boleto
PED-04253;2024-07-13;Carregador Portátil Anker;Acessórios;149.9;5;0.06;704.53;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Débito
PED-04254;2024-01-23;Notebook Dell Inspiron;Informática;2899.9;5;0.06;13629.53;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-04255;2024-08-13;Webcam Logitech C920;Informática;449.9;1;0.11;400.41;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Débito
PED-04256;2024-08-11;Fone JBL Tune 510BT;Áudio;199.9;3;0.08;551.72;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-04257;2024-04-26;"Monitor Samsung 24""";Informática;899.0;1;0.13;782.13;V004;Amanda Costa;RS;Televendas;Devolvido;Cartão Crédito
PED-04258;2024-11-04;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.0;1199.8;V006;Juliana Santos;BA;Não Informado;Concluído;PIX
PED-04259;2024-01-18;"Monitor Samsung 24""";Informática;899.0;4;0.15;3056.6;V002;Fernanda Lima;RJ;E-commerce;Concluído;Cartão Crédito
PED-04260;2024-08-08;Carregador Portátil Anker;Acessórios;149.9;3;0.03;436.21;V003;Roberto Silva;MG;Aplicativo;Concluído;Cartão Crédito
PED-04261;2024-06-03;Webcam Logitech C920;Informática;449.9;2;0.06;845.81;V001;Carlos Andrade;SP;Loja Física;Concluído;Boleto
PED-04262;2024-03-07;Headset HyperX Cloud II;Áudio;399.9;3;0.01;1187.7;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-04263;2024-07-16;Tablet iPad 9ª geração;Tablets;2699.0;1;0.12;2375.12;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-04264;2024-12-19;Tablet iPad 9ª geração;Tablets;2699.0;3;0.1;7287.3;Desconhecido;Desconhecido;SP;Televendas;Cancelado;PIX
PED-04265;2024-05-14;Carregador Portátil Anker;Acessórios;149.9;5;0.04;719.52;V001;Carlos Andrade;SP;Loja Física;Cancelado;Boleto
PED-04266;2024-11-14;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.12;5805.36;V003;Roberto Silva;MG;Televendas;Concluído;PIX
PED-04267;2024-02-25;Teclado Mecânico Redragon;Informática;289.9;2;0.03;562.41;V006;Juliana Santos;BA;Aplicativo;Concluído;Boleto
PED-04268;2024-12-22;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.07;2231.63;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Débito
PED-04269;2024-02-09;Carregador Portátil Anker;Acessórios;149.9;1;0.08;137.91;Desconhecido;Desconhecido;MG;E-commerce;Concluído;Cartão Crédito
PED-04270;2024-11-28;Notebook Dell Inspiron;Informática;2899.9;5;0.01;14354.5;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Crédito
PED-04271;2024-12-02;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.1;1349.55;V003;Roberto Silva;MG;Aplicativo;Devolvido;Boleto
PED-04272;2024-10-14;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.05;284.9;V004;Amanda Costa;RS;Televendas;Devolvido;PIX
PED-04273;2024-05-25;Tablet iPad 9ª geração;Tablets;2699.0;4;0.04;10364.16;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-04274;2024-01-15;Notebook Dell Inspiron;Informática;2899.9;2;0.09;5277.82;V010;Camila Ferreira;GO;Loja Física;Concluído;Boleto
PED-04275;2024-08-25;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.08;11772.32;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-04276;2024-12-12;"Monitor Samsung 24""";Informática;899.0;5;0.11;4000.55;V006;Juliana Santos;BA;Aplicativo;Cancelado;Boleto
PED-04277;2024-11-29;"Monitor Samsung 24""";Informática;899.0;2;0.14;1546.28;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Débito
PED-04278;2024-12-26;Headset HyperX Cloud II;Áudio;399.9;3;0.05;1139.71;V010;Camila Ferreira;GO;Marketplace;Cancelado;Cartão Crédito
PED-04279;2024-07-15;Tablet iPad 9ª geração;Tablets;2699.0;1;0.01;2672.01;V002;Fernanda Lima;RJ;E-commerce;Cancelado;Cartão Crédito
PED-04280;2024-03-29;"Monitor Samsung 24""";Informática;899.0;2;0.13;1564.26;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-04281;2024-12-25;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.11;1067.64;V009;Felipe Mendes;SC;Televendas;Devolvido;PIX
PED-04282;2024-01-07;Fone JBL Tune 510BT;Áudio;199.9;1;0.14;171.91;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-04283;2024-08-04;Webcam Logitech C920;Informática;449.9;4;0.12;1583.65;V001;Carlos Andrade;SP;Marketplace;Cancelado;PIX
PED-04284;2024-04-26;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.15;1274.15;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-04285;2024-01-11;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.06;563.81;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-04286;2024-12-25;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.13;9565.65;V004;Amanda Costa;RS;E-commerce;Concluído;Boleto
PED-04287;2024-08-02;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.13;7652.52;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-04288;2024-02-08;SSD Kingston 480GB;Informática;219.9;5;0.1;989.55;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-04289;2024-10-13;Mouse Logitech MX Master;Informática;349.9;2;0.07;650.81;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-04290;2024-04-10;SSD Kingston 480GB;Informática;219.9;3;0.15;560.75;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Crédito
PED-04291;2024-03-04;Tablet iPad 9ª geração;Tablets;2699.0;5;0.08;12415.4;V005;Lucas Pereira;PR;Marketplace;Devolvido;Cartão Débito
PED-04292;2024-10-28;Headset HyperX Cloud II;Áudio;399.9;5;0.07;1859.53;V003;Roberto Silva;MG;Loja Física;Cancelado;Cartão Débito
PED-04293;2024-04-09;"Monitor Samsung 24""";Informática;899.0;2;0.04;1726.08;V002;Fernanda Lima;RJ;Loja Física;Cancelado;PIX
PED-04294;2024-05-24;Mouse Logitech MX Master;Informática;349.9;2;0.01;692.8;Desconhecido;Desconhecido;SC;Televendas;Concluído;Cartão Crédito
PED-04295;2024-08-01;Notebook Dell Inspiron;Informática;2899.9;4;0.1;10439.64;V002;Fernanda Lima;RJ;Aplicativo;Cancelado;PIX
PED-04296;2024-01-22;Notebook Dell Inspiron;Informática;2899.9;5;0.07;13484.53;V008;Mariana Oliveira;SP;Aplicativo;Devolvido;Cartão Crédito
PED-04297;2024-02-25;Fone JBL Tune 510BT;Áudio;199.9;2;0.06;375.81;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-04298;2024-09-03;Carregador Portátil Anker;Acessórios;149.9;3;0.13;391.24;V007;Thiago Rocha;CE;Televendas;Concluído;Boleto
PED-04299;2024-08-26;Notebook Dell Inspiron;Informática;2899.9;5;0.13;12614.57;V006;Juliana Santos;BA;Televendas;Concluído;Boleto
PED-04300;2024-01-15;Mouse Logitech MX Master;Informática;349.9;2;0.08;643.82;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-04301;2024-12-03;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.01;10885.05;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-04302;2024-08-02;Webcam Logitech C920;Informática;449.9;3;0.07;1255.22;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Crédito
PED-04303;2024-12-13;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.1;9895.5;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-04306;2024-10-30;Headset HyperX Cloud II;Áudio;399.9;1;0.03;387.9;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-04307;2024-05-20;"Monitor Samsung 24""";Informática;899.0;1;0.06;845.06;V005;Lucas Pereira;PR;E-commerce;Concluído;Boleto
PED-04308;2024-01-14;Carregador Portátil Anker;Acessórios;149.9;2;0.04;287.81;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Crédito
PED-04309;2024-03-02;Carregador Portátil Anker;Acessórios;149.9;3;0.15;382.25;V009;Felipe Mendes;SC;Televendas;Concluído;Cartão Crédito
PED-04310;2024-06-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.1;2698.2;V001;Carlos Andrade;SP;E-commerce;Devolvido;Cartão Crédito
PED-04311;2024-11-30;Webcam Logitech C920;Informática;449.9;2;0.1;809.82;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-04312;2024-05-03;SSD Kingston 480GB;Informática;219.9;1;0.1;197.91;V009;Felipe Mendes;SC;E-commerce;Cancelado;Boleto
PED-04313;2024-12-07;Webcam Logitech C920;Informática;449.9;3;0.02;1322.71;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-04314;2024-11-16;Mouse Logitech MX Master;Informática;349.9;1;0.09;318.41;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-04315;2024-11-22;Fone JBL Tune 510BT;Áudio;199.9;2;0.01;395.8;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-04316;2024-06-08;Webcam Logitech C920;Informática;449.9;3;0.11;1201.23;V002;Fernanda Lima;RJ;Loja Física;Cancelado;Cartão Crédito
PED-04317;2024-08-22;SSD Kingston 480GB;Informática;219.9;2;0.0;439.8;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-04318;2024-03-13;Webcam Logitech C920;Informática;449.9;5;0.11;2002.06;V001;Carlos Andrade;SP;Loja Física;Concluído;PIX
PED-04319;2024-11-30;Teclado Mecânico Redragon;Informática;289.9;2;0.02;568.2;V001;Carlos Andrade;SP;E-commerce;Concluído;Boleto
PED-04320;2024-05-24;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.15;1019.66;V003;Roberto Silva;MG;Marketplace;Devolvido;Cartão Crédito
PED-04321;2024-05-04;"Monitor Samsung 24""";Informática;899.0;2;0.04;1726.08;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-04322;2024-12-30;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.14;515.83;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-04323;2024-10-02;Fone JBL Tune 510BT;Áudio;199.9;3;0.07;557.72;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-04324;2024-12-08;Notebook Dell Inspiron;Informática;2899.9;3;0.13;7568.74;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-04325;2024-04-17;Mouse Logitech MX Master;Informática;349.9;1;0.13;304.41;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Crédito
PED-04326;2024-11-21;Webcam Logitech C920;Informática;449.9;5;0.05;2137.03;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
